index,buy_time,sell_time,period_minutes
150,2024-12-20 11:40:00,2024-12-20 11:49:00,9.0
151,2024-12-20 11:51:00,2024-12-20 11:55:00,4.0
152,2024-12-20 12:01:00,2024-12-20 12:02:00,1.0
153,2024-12-20 12:16:00,2024-12-20 12:23:00,7.0
154,2024-12-20 12:40:00,2024-12-20 12:42:00,2.0
155,2024-12-20 13:21:00,2024-12-20 13:27:00,6.0
156,2024-12-20 13:37:00,2024-12-20 13:40:00,3.0
157,2024-12-20 13:50:00,2024-12-20 13:51:00,1.0
158,2024-12-20 14:09:00,2024-12-20 14:14:00,5.0
159,2024-12-20 14:23:00,2024-12-20 14:28:00,5.0
160,2024-12-20 14:29:00,2024-12-20 14:31:00,2.0
161,2024-12-20 14:50:00,2024-12-20 15:01:00,11.0
162,2024-12-20 15:03:00,2024-12-20 15:27:00,24.0
163,2024-12-20 15:35:00,2024-12-20 15:36:00,1.0
164,2024-12-20 15:54:00,2024-12-20 16:05:00,11.0
165,2024-12-20 16:31:00,2024-12-20 16:58:00,27.0
166,2024-12-20 20:02:00,2024-12-20 20:25:00,23.0
167,2024-12-20 20:59:00,2024-12-20 22:02:00,63.0
168,2024-12-20 23:06:00,2024-12-20 23:16:00,10.0
169,2024-12-20 23:35:00,2024-12-21 00:33:00,58.0
170,2024-12-21 01:20:00,2024-12-21 01:36:00,16.0
171,2024-12-21 07:59:00,2024-12-21 08:01:00,2.0
172,2024-12-21 08:04:00,2024-12-21 08:30:00,26.0
173,2024-12-21 09:19:00,2024-12-21 11:32:00,133.0
174,2024-12-21 12:42:00,2024-12-21 12:45:00,3.0
175,2024-12-21 13:50:00,2024-12-21 13:52:00,2.0
176,2024-12-21 13:59:00,2024-12-21 14:07:00,8.0
177,2024-12-21 14:33:00,2024-12-21 16:17:00,104.0
178,2024-12-21 17:01:00,2024-12-21 17:04:00,3.0
179,2024-12-21 17:23:00,2024-12-21 17:47:00,24.0
180,2024-12-21 18:07:00,2024-12-21 20:49:00,162.0
181,2024-12-21 21:13:00,2024-12-21 21:58:00,45.0
182,2024-12-21 21:59:00,2024-12-21 22:18:00,19.0
183,2024-12-21 23:15:00,2024-12-21 23:17:00,2.0
184,2024-12-21 23:18:00,2024-12-22 00:07:00,49.0
185,2024-12-22 00:21:00,2024-12-22 00:38:00,17.0
186,2024-12-22 01:00:00,2024-12-22 01:06:00,6.0
187,2024-12-22 01:24:00,2024-12-22 01:55:00,31.0
188,2024-12-22 02:05:00,2024-12-22 02:51:00,46.0
189,2024-12-22 03:01:00,2024-12-22 05:12:00,131.0
190,2024-12-22 05:13:00,2024-12-22 05:24:00,11.0
191,2024-12-22 06:15:00,2024-12-22 06:45:00,30.0
192,2024-12-22 10:40:00,2024-12-22 14:31:00,231.0
193,2024-12-22 14:59:00,2024-12-22 15:07:00,8.0
194,2024-12-22 15:08:00,2024-12-22 15:15:00,7.0
195,2024-12-22 16:25:00,2024-12-22 16:58:00,33.0
196,2024-12-22 17:01:00,2024-12-22 18:04:00,63.0
197,2024-12-22 18:12:00,2024-12-22 18:16:00,4.0
198,2024-12-22 18:31:00,2024-12-22 18:33:00,2.0
199,2024-12-22 19:32:00,2024-12-22 19:59:00,27.0
200,2024-12-22 20:09:00,2024-12-22 20:28:00,19.0
201,2024-12-22 20:38:00,2024-12-22 20:52:00,14.0
202,2024-12-22 21:00:00,2024-12-22 22:12:00,72.0
203,2024-12-22 22:20:00,2024-12-22 22:36:00,16.0
204,2024-12-22 23:00:00,2024-12-23 00:13:00,73.0
205,2024-12-23 00:18:00,2024-12-23 00:40:00,22.0
206,2024-12-23 01:08:00,2024-12-23 01:21:00,13.0
207,2024-12-23 01:26:00,2024-12-23 01:47:00,21.0
208,2024-12-23 01:49:00,2024-12-23 02:13:00,24.0
209,2024-12-23 02:25:00,2024-12-23 02:31:00,6.0
210,2024-12-23 02:34:00,2024-12-23 03:22:00,48.0
211,2024-12-23 03:24:00,2024-12-23 03:25:00,1.0
212,2024-12-23 04:02:00,2024-12-23 04:06:00,4.0
213,2024-12-23 05:27:00,2024-12-23 05:30:00,3.0
214,2024-12-23 06:45:00,2024-12-23 07:07:00,22.0
215,2024-12-23 08:06:00,2024-12-23 08:08:00,2.0
216,2024-12-23 09:16:00,2024-12-23 10:25:00,69.0
217,2024-12-23 11:07:00,2024-12-23 13:45:00,158.0
218,2024-12-23 14:03:00,2024-12-23 14:05:00,2.0
219,2024-12-23 14:31:00,2024-12-23 14:57:00,26.0
220,2024-12-23 15:02:00,2024-12-23 15:03:00,1.0
221,2024-12-23 15:10:00,2024-12-23 15:15:00,5.0
222,2024-12-23 15:26:00,2024-12-23 15:29:00,3.0
223,2024-12-23 15:36:00,2024-12-23 15:38:00,2.0
224,2024-12-23 15:42:00,2024-12-23 15:55:00,13.0
225,2024-12-23 15:58:00,2024-12-23 16:15:00,17.0
226,2024-12-23 16:33:00,2024-12-23 16:48:00,15.0
227,2024-12-23 16:49:00,2024-12-23 16:51:00,2.0
228,2024-12-23 16:58:00,2024-12-23 17:32:00,34.0
229,2024-12-23 17:36:00,2024-12-23 17:49:00,13.0
230,2024-12-23 18:03:00,2024-12-23 18:37:00,34.0
231,2024-12-23 19:18:00,2024-12-23 19:40:00,22.0
232,2024-12-23 20:17:00,2024-12-23 20:48:00,31.0
233,2024-12-23 20:59:00,2024-12-23 21:12:00,13.0
234,2024-12-23 21:33:00,2024-12-23 21:35:00,2.0
235,2024-12-23 21:36:00,2024-12-23 21:50:00,14.0
236,2024-12-23 22:35:00,2024-12-23 23:05:00,30.0
237,2024-12-23 23:06:00,2024-12-23 23:08:00,2.0
238,2024-12-23 23:39:00,2024-12-24 00:17:00,38.0
239,2024-12-24 00:50:00,2024-12-24 00:51:00,1.0
240,2024-12-24 02:12:00,2024-12-24 03:32:00,80.0
241,2024-12-24 04:34:00,2024-12-24 04:56:00,22.0
242,2024-12-24 05:02:00,2024-12-24 09:23:00,261.0
243,2024-12-24 10:27:00,2024-12-24 10:30:00,3.0
244,2024-12-24 13:35:00,2024-12-24 13:54:00,19.0
245,2024-12-24 14:04:00,2024-12-24 14:22:00,18.0
246,2024-12-24 14:30:00,2024-12-24 14:32:00,2.0
247,2024-12-24 14:39:00,2024-12-24 14:52:00,13.0
248,2024-12-24 15:00:00,2024-12-24 15:06:00,6.0
249,2024-12-24 15:19:00,2024-12-24 15:55:00,36.0
250,2024-12-24 16:07:00,2024-12-24 16:14:00,7.0
251,2024-12-24 16:43:00,2024-12-24 17:17:00,34.0
252,2024-12-24 17:20:00,2024-12-24 17:37:00,17.0
253,2024-12-24 17:38:00,2024-12-24 17:43:00,5.0
254,2024-12-24 17:52:00,2024-12-24 19:44:00,112.0
255,2024-12-24 20:02:00,2024-12-24 20:09:00,7.0
256,2024-12-24 20:11:00,2024-12-24 22:18:00,127.0
257,2024-12-24 22:22:00,2024-12-24 22:34:00,12.0
258,2024-12-24 23:12:00,2024-12-25 01:06:00,114.0
259,2024-12-25 01:20:00,2024-12-25 02:15:00,55.0
260,2024-12-25 03:16:00,2024-12-25 09:00:00,344.0
261,2024-12-25 10:27:00,2024-12-25 10:30:00,3.0
262,2024-12-25 10:54:00,2024-12-25 10:59:00,5.0
263,2024-12-25 11:02:00,2024-12-25 11:03:00,1.0
264,2024-12-25 11:46:00,2024-12-25 11:54:00,8.0
265,2024-12-25 12:01:00,2024-12-25 12:27:00,26.0
266,2024-12-25 12:40:00,2024-12-25 12:44:00,4.0
267,2024-12-25 12:47:00,2024-12-25 13:46:00,59.0
268,2024-12-25 14:26:00,2024-12-25 16:07:00,101.0
269,2024-12-25 16:33:00,2024-12-25 16:46:00,13.0
270,2024-12-25 18:43:00,2024-12-25 20:03:00,80.0
271,2024-12-25 21:05:00,2024-12-25 21:08:00,3.0
272,2024-12-25 22:10:00,2024-12-25 22:39:00,29.0
273,2024-12-25 22:43:00,2024-12-25 23:00:00,17.0
274,2024-12-25 23:58:00,2024-12-26 00:33:00,35.0
275,2024-12-26 01:01:00,2024-12-26 01:02:00,1.0
276,2024-12-26 01:06:00,2024-12-26 01:46:00,40.0
277,2024-12-26 02:01:00,2024-12-26 02:16:00,15.0
278,2024-12-26 03:03:00,2024-12-26 03:06:00,3.0
279,2024-12-26 03:15:00,2024-12-26 03:49:00,34.0
280,2024-12-26 04:06:00,2024-12-26 05:06:00,60.0
281,2024-12-26 06:01:00,2024-12-26 08:11:00,130.0
282,2024-12-26 08:45:00,2024-12-26 10:18:00,93.0
283,2024-12-26 10:20:00,2024-12-26 10:21:00,1.0
284,2024-12-26 10:53:00,2024-12-26 12:12:00,79.0
285,2024-12-26 14:39:00,2024-12-26 14:41:00,2.0
286,2024-12-26 14:53:00,2024-12-26 15:07:00,14.0
287,2024-12-26 15:35:00,2024-12-26 16:04:00,29.0
288,2024-12-26 16:06:00,2024-12-26 16:12:00,6.0
289,2024-12-26 16:38:00,2024-12-26 16:48:00,10.0
290,2024-12-26 17:20:00,2024-12-26 17:45:00,25.0
291,2024-12-26 17:47:00,2024-12-26 18:02:00,15.0
292,2024-12-26 18:05:00,2024-12-26 18:21:00,16.0
293,2024-12-26 18:34:00,2024-12-26 19:20:00,46.0
294,2024-12-26 20:01:00,2024-12-26 20:19:00,18.0
295,2024-12-26 20:59:00,2024-12-26 21:01:00,2.0
296,2024-12-26 21:32:00,2024-12-26 22:19:00,47.0
297,2024-12-27 01:21:00,2024-12-27 01:23:00,2.0
298,2024-12-27 01:52:00,2024-12-27 02:04:00,12.0
299,2024-12-27 02:36:00,2024-12-27 03:07:00,31.0
300,2024-12-27 05:13:00,2024-12-27 05:22:00,9.0
301,2024-12-27 07:34:00,2024-12-27 08:02:00,28.0
302,2024-12-27 08:56:00,2024-12-27 09:06:00,10.0
303,2024-12-27 09:10:00,2024-12-27 09:12:00,2.0
304,2024-12-27 09:19:00,2024-12-27 09:31:00,12.0
305,2024-12-27 09:35:00,2024-12-27 10:00:00,25.0
306,2024-12-27 10:32:00,2024-12-27 11:12:00,40.0
307,2024-12-27 11:20:00,2024-12-27 11:23:00,3.0
308,2024-12-27 11:31:00,2024-12-27 11:32:00,1.0
309,2024-12-27 12:01:00,2024-12-27 12:21:00,20.0
310,2024-12-27 13:12:00,2024-12-27 13:26:00,14.0
311,2024-12-27 13:37:00,2024-12-27 13:39:00,2.0
312,2024-12-27 13:41:00,2024-12-27 13:49:00,8.0
313,2024-12-27 13:58:00,2024-12-27 14:07:00,9.0
314,2024-12-27 14:49:00,2024-12-27 14:56:00,7.0
315,2024-12-27 14:57:00,2024-12-27 15:09:00,12.0
316,2024-12-27 15:19:00,2024-12-27 15:41:00,22.0
317,2024-12-27 15:46:00,2024-12-27 16:00:00,14.0
318,2024-12-27 16:09:00,2024-12-27 16:12:00,3.0
319,2024-12-27 16:20:00,2024-12-27 16:25:00,5.0
320,2024-12-27 17:08:00,2024-12-27 17:27:00,19.0
321,2024-12-27 17:55:00,2024-12-27 18:04:00,9.0
322,2024-12-27 18:07:00,2024-12-27 18:09:00,2.0
323,2024-12-27 18:26:00,2024-12-27 18:27:00,1.0
324,2024-12-27 18:39:00,2024-12-27 18:55:00,16.0
325,2024-12-27 19:23:00,2024-12-27 19:48:00,25.0
326,2024-12-27 20:13:00,2024-12-27 20:18:00,5.0
327,2024-12-27 21:05:00,2024-12-27 21:56:00,51.0
328,2024-12-28 00:10:00,2024-12-28 01:26:00,76.0
329,2024-12-28 14:34:00,2024-12-28 15:06:00,32.0
330,2024-12-28 17:53:00,2024-12-28 19:18:00,85.0
331,2024-12-28 23:37:00,2024-12-29 03:28:00,231.0
332,2024-12-29 14:32:00,2024-12-29 14:34:00,2.0
333,2024-12-29 16:06:00,2024-12-29 16:43:00,37.0
334,2024-12-29 17:17:00,2024-12-29 17:32:00,15.0
335,2024-12-29 18:17:00,2024-12-29 18:47:00,30.0
336,2024-12-29 20:08:00,2024-12-29 20:46:00,38.0
337,2024-12-29 21:46:00,2024-12-29 22:33:00,47.0
338,2024-12-30 00:10:00,2024-12-30 00:17:00,7.0
339,2024-12-30 01:13:00,2024-12-30 01:26:00,13.0
340,2024-12-30 01:46:00,2024-12-30 02:22:00,36.0
341,2024-12-30 07:27:00,2024-12-30 09:03:00,96.0
342,2024-12-30 13:13:00,2024-12-30 13:23:00,10.0
343,2024-12-30 13:39:00,2024-12-30 13:53:00,14.0
344,2024-12-30 14:23:00,2024-12-30 14:41:00,18.0
345,2024-12-30 14:59:00,2024-12-30 15:01:00,2.0
346,2024-12-30 15:03:00,2024-12-30 15:12:00,9.0
347,2024-12-30 15:27:00,2024-12-30 15:30:00,3.0
348,2024-12-30 15:36:00,2024-12-30 15:40:00,4.0
349,2024-12-30 15:50:00,2024-12-30 16:02:00,12.0
350,2024-12-30 17:06:00,2024-12-30 17:10:00,4.0
351,2024-12-30 17:24:00,2024-12-30 17:47:00,23.0
352,2024-12-30 17:57:00,2024-12-30 18:01:00,4.0
353,2024-12-30 18:02:00,2024-12-30 18:13:00,11.0
354,2024-12-30 18:42:00,2024-12-30 19:27:00,45.0
355,2024-12-30 20:07:00,2024-12-30 20:19:00,12.0
356,2024-12-30 20:22:00,2024-12-30 21:33:00,71.0
357,2024-12-30 21:40:00,2024-12-30 21:43:00,3.0
358,2024-12-30 21:45:00,2024-12-30 21:47:00,2.0
359,2024-12-30 21:54:00,2024-12-30 22:10:00,16.0
360,2024-12-30 22:45:00,2024-12-30 23:11:00,26.0
361,2024-12-30 23:42:00,2024-12-31 00:07:00,25.0
362,2024-12-31 00:08:00,2024-12-31 00:45:00,37.0
363,2024-12-31 08:47:00,2024-12-31 08:55:00,8.0
364,2024-12-31 09:46:00,2024-12-31 12:27:00,161.0
365,2024-12-31 12:35:00,2024-12-31 13:28:00,53.0
366,2024-12-31 14:31:00,2024-12-31 14:33:00,2.0
367,2024-12-31 14:50:00,2024-12-31 15:13:00,23.0
368,2024-12-31 15:17:00,2024-12-31 15:26:00,9.0
369,2024-12-31 15:33:00,2024-12-31 15:39:00,6.0
370,2024-12-31 16:00:00,2024-12-31 16:36:00,36.0
371,2024-12-31 16:41:00,2024-12-31 17:10:00,29.0
372,2024-12-31 17:28:00,2024-12-31 17:58:00,30.0
373,2024-12-31 18:27:00,2024-12-31 19:45:00,78.0
374,2024-12-31 20:56:00,2024-12-31 21:22:00,26.0
375,2024-12-31 21:27:00,2024-12-31 21:33:00,6.0
376,2025-01-01 01:05:00,2025-01-01 12:28:00,683.0
377,2025-01-01 14:11:00,2025-01-01 14:36:00,25.0
378,2025-01-01 17:18:00,2025-01-01 18:57:00,99.0
379,2025-01-01 19:56:00,2025-01-01 21:23:00,87.0
380,2025-01-02 00:30:00,2025-01-02 01:01:00,31.0
381,2025-01-02 01:32:00,2025-01-02 01:39:00,7.0
382,2025-01-02 03:02:00,2025-01-02 04:00:00,58.0
383,2025-01-02 10:13:00,2025-01-02 12:12:00,119.0
384,2025-01-02 13:17:00,2025-01-02 13:32:00,15.0
385,2025-01-02 13:47:00,2025-01-02 14:09:00,22.0
386,2025-01-02 14:39:00,2025-01-02 14:42:00,3.0
387,2025-01-02 14:50:00,2025-01-02 14:54:00,4.0
388,2025-01-02 14:56:00,2025-01-02 15:08:00,12.0
389,2025-01-02 15:22:00,2025-01-02 15:29:00,7.0
390,2025-01-02 15:31:00,2025-01-02 16:49:00,78.0
391,2025-01-02 16:54:00,2025-01-02 17:01:00,7.0
392,2025-01-02 17:23:00,2025-01-02 17:43:00,20.0
393,2025-01-02 18:31:00,2025-01-02 19:06:00,35.0
394,2025-01-02 19:35:00,2025-01-02 19:42:00,7.0
395,2025-01-02 19:46:00,2025-01-02 19:48:00,2.0
396,2025-01-02 19:53:00,2025-01-02 20:04:00,11.0
397,2025-01-02 20:54:00,2025-01-03 00:22:00,208.0
398,2025-01-03 06:22:00,2025-01-03 13:22:00,420.0
399,2025-01-03 14:30:00,2025-01-03 14:39:00,9.0
400,2025-01-03 14:51:00,2025-01-03 14:58:00,7.0
401,2025-01-03 15:01:00,2025-01-03 15:05:00,4.0
402,2025-01-03 15:44:00,2025-01-03 15:45:00,1.0
403,2025-01-03 16:02:00,2025-01-03 16:30:00,28.0
404,2025-01-03 16:54:00,2025-01-03 19:00:00,126.0
405,2025-01-03 20:11:00,2025-01-03 21:52:00,101.0
406,2025-01-04 09:08:00,2025-01-04 09:16:00,8.0
407,2025-01-04 15:48:00,2025-01-04 20:00:00,252.0
408,2025-01-06 00:16:00,2025-01-06 00:39:00,23.0
409,2025-01-06 02:15:00,2025-01-06 02:19:00,4.0
410,2025-01-06 02:41:00,2025-01-06 04:00:00,79.0
411,2025-01-06 07:04:00,2025-01-06 08:10:00,66.0
412,2025-01-06 10:09:00,2025-01-06 10:10:00,1.0
413,2025-01-06 14:06:00,2025-01-06 14:27:00,21.0
414,2025-01-06 15:00:00,2025-01-06 15:30:00,30.0
415,2025-01-06 15:39:00,2025-01-06 15:45:00,6.0
416,2025-01-06 15:47:00,2025-01-06 16:51:00,64.0
417,2025-01-06 18:45:00,2025-01-07 00:35:00,350.0
418,2025-01-07 11:34:00,2025-01-07 11:52:00,18.0
419,2025-01-07 14:30:00,2025-01-07 14:43:00,13.0
420,2025-01-07 14:53:00,2025-01-07 15:19:00,26.0
421,2025-01-07 15:39:00,2025-01-07 15:46:00,7.0
422,2025-01-07 16:00:00,2025-01-07 16:01:00,1.0
423,2025-01-07 16:11:00,2025-01-07 17:12:00,61.0
424,2025-01-07 18:21:00,2025-01-07 18:44:00,23.0
425,2025-01-07 18:56:00,2025-01-07 19:33:00,37.0
426,2025-01-07 19:51:00,2025-01-07 21:10:00,79.0
427,2025-01-07 21:46:00,2025-01-07 22:58:00,72.0
428,2025-01-07 23:07:00,2025-01-08 01:07:00,120.0
429,2025-01-08 02:28:00,2025-01-08 03:13:00,45.0
430,2025-01-08 04:25:00,2025-01-08 04:29:00,4.0
431,2025-01-08 04:47:00,2025-01-08 05:02:00,15.0
432,2025-01-08 06:18:00,2025-01-08 07:00:00,42.0
433,2025-01-08 07:17:00,2025-01-08 08:11:00,54.0
434,2025-01-08 11:13:00,2025-01-08 12:08:00,55.0
435,2025-01-08 12:41:00,2025-01-08 13:04:00,23.0
