index,buy_time,sell_time,period_minutes
38,2024-02-05 01:08:00,2024-02-05 01:35:00,27.0
39,2024-02-05 02:15:00,2024-02-05 03:17:00,62.0
40,2024-02-05 15:12:00,2024-02-05 15:31:00,19.0
41,2024-02-05 16:06:00,2024-02-05 20:31:00,265.0
42,2024-02-06 00:21:00,2024-02-06 02:38:00,137.0
43,2024-02-06 03:46:00,2024-02-06 08:16:00,270.0
44,2024-02-06 11:02:00,2024-02-06 13:31:00,149.0
45,2024-02-06 15:31:00,2024-02-06 15:50:00,19.0
46,2024-02-06 16:27:00,2024-02-06 17:08:00,41.0
47,2024-02-06 17:14:00,2024-02-06 17:17:00,3.0
48,2024-02-06 22:07:00,2024-02-07 00:27:00,140.0
49,2024-02-07 08:06:00,2024-02-07 09:12:00,66.0
50,2024-02-07 14:31:00,2024-02-07 14:51:00,20.0
51,2024-02-07 14:55:00,2024-02-07 15:01:00,6.0
52,2024-02-07 16:36:00,2024-02-07 16:41:00,5.0
53,2024-02-07 17:44:00,2024-02-07 18:30:00,46.0
54,2024-02-07 20:28:00,2024-02-07 20:30:00,2.0
55,2024-02-07 21:02:00,2024-02-07 21:44:00,42.0
56,2024-02-07 22:32:00,2024-02-07 22:37:00,5.0
57,2024-02-07 22:38:00,2024-02-08 00:04:00,86.0
58,2024-02-08 00:36:00,2024-02-08 00:40:00,4.0
59,2024-02-08 01:01:00,2024-02-08 01:24:00,23.0
60,2024-02-08 02:27:00,2024-02-08 10:17:00,470.0
61,2024-02-08 14:15:00,2024-02-08 15:12:00,57.0
62,2024-02-08 16:06:00,2024-02-08 16:15:00,9.0
63,2024-02-08 16:52:00,2024-02-08 17:11:00,19.0
64,2024-02-08 17:12:00,2024-02-08 17:33:00,21.0
65,2024-02-08 18:30:00,2024-02-08 19:34:00,64.0
66,2024-02-08 20:18:00,2024-02-08 20:34:00,16.0
67,2024-02-09 03:02:00,2024-02-09 03:03:00,1.0
68,2024-02-09 03:15:00,2024-02-09 04:23:00,68.0
69,2024-02-09 08:51:00,2024-02-09 09:00:00,9.0
70,2024-02-09 09:25:00,2024-02-09 11:31:00,126.0
71,2024-02-09 11:42:00,2024-02-09 11:49:00,7.0
72,2024-02-09 11:56:00,2024-02-09 12:02:00,6.0
73,2024-02-09 12:13:00,2024-02-09 12:30:00,17.0
74,2024-02-09 12:50:00,2024-02-09 14:27:00,97.0
75,2024-02-09 14:36:00,2024-02-09 14:38:00,2.0
76,2024-02-09 14:40:00,2024-02-09 14:45:00,5.0
77,2024-02-09 14:50:00,2024-02-09 15:09:00,19.0
78,2024-02-09 15:12:00,2024-02-09 15:32:00,20.0
79,2024-02-09 15:35:00,2024-02-09 15:44:00,9.0
80,2024-02-09 16:33:00,2024-02-09 16:45:00,12.0
81,2024-02-09 16:53:00,2024-02-09 17:03:00,10.0
82,2024-02-09 17:38:00,2024-02-09 18:00:00,22.0
83,2024-02-09 18:02:00,2024-02-09 18:24:00,22.0
84,2024-02-09 18:57:00,2024-02-09 18:58:00,1.0
85,2024-02-09 20:11:00,2024-02-09 20:27:00,16.0
86,2024-02-09 20:45:00,2024-02-09 22:04:00,79.0
87,2024-02-09 22:18:00,2024-02-09 22:44:00,26.0
88,2024-02-10 20:49:00,2024-02-10 21:56:00,67.0
89,2024-02-10 22:10:00,2024-02-11 00:39:00,149.0
90,2024-02-11 03:22:00,2024-02-11 03:36:00,14.0
91,2024-02-11 03:39:00,2024-02-11 03:45:00,6.0
92,2024-02-11 03:46:00,2024-02-11 03:50:00,4.0
93,2024-02-11 03:52:00,2024-02-11 04:52:00,60.0
94,2024-02-11 22:53:00,2024-02-12 00:34:00,101.0
95,2024-02-12 00:36:00,2024-02-12 04:17:00,221.0
96,2024-02-12 06:47:00,2024-02-12 06:49:00,2.0
97,2024-02-12 09:51:00,2024-02-12 11:06:00,75.0
98,2024-02-12 14:36:00,2024-02-12 14:46:00,10.0
99,2024-02-12 14:50:00,2024-02-12 15:14:00,24.0
100,2024-02-12 15:19:00,2024-02-12 15:24:00,5.0
101,2024-02-12 15:30:00,2024-02-12 15:35:00,5.0
102,2024-02-12 16:02:00,2024-02-12 16:22:00,20.0
103,2024-02-12 16:35:00,2024-02-12 16:37:00,2.0
104,2024-02-12 16:45:00,2024-02-12 16:50:00,5.0
105,2024-02-12 17:21:00,2024-02-12 17:22:00,1.0
106,2024-02-12 17:41:00,2024-02-12 17:42:00,1.0
107,2024-02-12 17:50:00,2024-02-12 18:15:00,25.0
108,2024-02-12 18:30:00,2024-02-12 19:26:00,56.0
109,2024-02-12 19:34:00,2024-02-12 20:37:00,63.0
110,2024-02-12 21:09:00,2024-02-12 21:20:00,11.0
111,2024-02-12 21:32:00,2024-02-12 22:41:00,69.0
112,2024-02-13 00:21:00,2024-02-13 00:29:00,8.0
113,2024-02-13 01:38:00,2024-02-13 05:52:00,254.0
114,2024-02-13 09:35:00,2024-02-13 13:16:00,221.0
115,2024-02-13 13:27:00,2024-02-13 13:51:00,24.0
116,2024-02-13 14:13:00,2024-02-13 14:17:00,4.0
117,2024-02-13 14:23:00,2024-02-13 14:26:00,3.0
118,2024-02-13 14:30:00,2024-02-13 14:34:00,4.0
119,2024-02-13 14:35:00,2024-02-13 14:38:00,3.0
120,2024-02-13 14:41:00,2024-02-13 15:02:00,21.0
121,2024-02-13 15:10:00,2024-02-13 15:34:00,24.0
122,2024-02-13 15:41:00,2024-02-13 15:46:00,5.0
123,2024-02-13 16:51:00,2024-02-13 16:54:00,3.0
124,2024-02-13 17:46:00,2024-02-13 17:48:00,2.0
125,2024-02-13 18:12:00,2024-02-13 18:27:00,15.0
126,2024-02-13 18:49:00,2024-02-13 19:18:00,29.0
127,2024-02-13 19:46:00,2024-02-13 20:37:00,51.0
128,2024-02-13 22:33:00,2024-02-14 05:30:00,417.0
129,2024-02-14 09:12:00,2024-02-14 09:45:00,33.0
130,2024-02-14 10:10:00,2024-02-14 11:05:00,55.0
131,2024-02-14 11:06:00,2024-02-14 11:28:00,22.0
132,2024-02-14 12:29:00,2024-02-14 12:42:00,13.0
133,2024-02-14 13:46:00,2024-02-14 14:08:00,22.0
134,2024-02-14 14:33:00,2024-02-14 14:36:00,3.0
135,2024-02-14 14:40:00,2024-02-14 14:41:00,1.0
136,2024-02-14 14:53:00,2024-02-14 15:01:00,8.0
137,2024-02-14 15:04:00,2024-02-14 15:20:00,16.0
138,2024-02-14 15:36:00,2024-02-14 16:00:00,24.0
139,2024-02-14 16:11:00,2024-02-14 16:23:00,12.0
140,2024-02-14 16:38:00,2024-02-14 16:40:00,2.0
141,2024-02-14 16:56:00,2024-02-14 18:18:00,82.0
142,2024-02-14 18:40:00,2024-02-14 22:50:00,250.0
143,2024-02-15 00:26:00,2024-02-15 00:52:00,26.0
144,2024-02-15 01:01:00,2024-02-15 02:01:00,60.0
145,2024-02-15 04:16:00,2024-02-15 04:51:00,35.0
146,2024-02-15 06:07:00,2024-02-15 08:27:00,140.0
147,2024-02-15 08:47:00,2024-02-15 10:02:00,75.0
148,2024-02-15 12:05:00,2024-02-15 13:38:00,93.0
149,2024-02-15 14:35:00,2024-02-15 15:15:00,40.0
150,2024-02-15 15:19:00,2024-02-15 15:37:00,18.0
151,2024-02-15 15:46:00,2024-02-15 15:47:00,1.0
152,2024-02-15 16:04:00,2024-02-15 16:23:00,19.0
153,2024-02-15 16:36:00,2024-02-15 16:40:00,4.0
154,2024-02-15 16:55:00,2024-02-15 18:12:00,77.0
155,2024-02-15 18:23:00,2024-02-15 18:34:00,11.0
156,2024-02-15 19:28:00,2024-02-15 19:31:00,3.0
157,2024-02-15 19:32:00,2024-02-15 19:45:00,13.0
158,2024-02-15 21:00:00,2024-02-15 21:32:00,32.0
159,2024-02-15 21:42:00,2024-02-15 22:03:00,21.0
160,2024-02-15 22:06:00,2024-02-15 22:26:00,20.0
161,2024-02-16 02:02:00,2024-02-16 03:38:00,96.0
162,2024-02-16 05:46:00,2024-02-16 10:20:00,274.0
163,2024-02-16 10:54:00,2024-02-16 11:40:00,46.0
164,2024-02-16 13:07:00,2024-02-16 13:24:00,17.0
165,2024-02-16 13:49:00,2024-02-16 14:31:00,42.0
166,2024-02-16 14:54:00,2024-02-16 15:16:00,22.0
167,2024-02-16 15:18:00,2024-02-16 15:28:00,10.0
168,2024-02-16 15:46:00,2024-02-16 17:18:00,92.0
169,2024-02-16 17:39:00,2024-02-16 20:03:00,144.0
170,2024-02-16 20:07:00,2024-02-16 23:45:00,218.0
171,2024-02-17 05:26:00,2024-02-17 13:30:00,484.0
172,2024-02-17 13:40:00,2024-02-17 14:51:00,71.0
173,2024-02-17 14:57:00,2024-02-17 15:32:00,35.0
174,2024-02-17 17:29:00,2024-02-17 19:40:00,131.0
175,2024-02-17 21:27:00,2024-02-17 21:34:00,7.0
176,2024-02-17 21:38:00,2024-02-17 21:39:00,1.0
177,2024-02-17 22:44:00,2024-02-18 00:21:00,97.0
178,2024-02-18 00:38:00,2024-02-18 04:06:00,208.0
179,2024-02-18 05:36:00,2024-02-18 07:24:00,108.0
180,2024-02-18 10:08:00,2024-02-18 14:38:00,270.0
181,2024-02-18 15:36:00,2024-02-18 18:23:00,167.0
182,2024-02-18 21:45:00,2024-02-18 22:13:00,28.0
183,2024-02-18 22:33:00,2024-02-18 22:45:00,12.0
184,2024-02-18 22:58:00,2024-02-19 00:34:00,96.0
185,2024-02-19 07:10:00,2024-02-19 07:11:00,1.0
186,2024-02-19 10:22:00,2024-02-19 11:47:00,85.0
187,2024-02-19 14:25:00,2024-02-19 16:55:00,150.0
188,2024-02-19 16:57:00,2024-02-19 22:10:00,313.0
189,2024-02-19 22:26:00,2024-02-20 01:41:00,195.0
190,2024-02-20 09:33:00,2024-02-20 10:06:00,33.0
191,2024-02-20 11:16:00,2024-02-20 12:20:00,64.0
192,2024-02-20 13:01:00,2024-02-20 13:45:00,44.0
193,2024-02-20 13:49:00,2024-02-20 14:15:00,26.0
194,2024-02-20 14:17:00,2024-02-20 14:18:00,1.0
195,2024-02-20 14:22:00,2024-02-20 14:31:00,9.0
196,2024-02-20 14:40:00,2024-02-20 14:43:00,3.0
197,2024-02-20 14:56:00,2024-02-20 15:07:00,11.0
198,2024-02-20 15:17:00,2024-02-20 16:48:00,91.0
199,2024-02-20 17:00:00,2024-02-20 17:27:00,27.0
200,2024-02-20 17:29:00,2024-02-20 17:31:00,2.0
201,2024-02-20 19:48:00,2024-02-20 20:36:00,48.0
202,2024-02-20 20:39:00,2024-02-20 23:20:00,161.0
203,2024-02-20 23:36:00,2024-02-21 00:04:00,28.0
204,2024-02-21 00:41:00,2024-02-21 06:14:00,333.0
205,2024-02-21 08:10:00,2024-02-21 08:12:00,2.0
206,2024-02-21 08:36:00,2024-02-21 08:56:00,20.0
207,2024-02-21 09:41:00,2024-02-21 10:18:00,37.0
208,2024-02-21 10:20:00,2024-02-21 11:32:00,72.0
209,2024-02-21 11:45:00,2024-02-21 11:51:00,6.0
210,2024-02-21 11:56:00,2024-02-21 12:15:00,19.0
211,2024-02-21 12:31:00,2024-02-21 13:42:00,71.0
212,2024-02-21 14:35:00,2024-02-21 15:17:00,42.0
213,2024-02-21 15:44:00,2024-02-21 16:53:00,69.0
214,2024-02-21 18:28:00,2024-02-21 19:17:00,49.0
215,2024-02-21 21:22:00,2024-02-21 21:41:00,19.0
216,2024-02-21 22:04:00,2024-02-21 22:17:00,13.0
217,2024-02-21 23:12:00,2024-02-21 23:17:00,5.0
218,2024-02-22 00:18:00,2024-02-22 00:32:00,14.0
219,2024-02-22 01:41:00,2024-02-22 06:48:00,307.0
220,2024-02-22 08:27:00,2024-02-22 08:29:00,2.0
221,2024-02-22 09:55:00,2024-02-22 11:50:00,115.0
222,2024-02-22 13:20:00,2024-02-22 13:51:00,31.0
223,2024-02-22 14:18:00,2024-02-22 14:45:00,27.0
224,2024-02-22 16:22:00,2024-02-22 17:00:00,38.0
225,2024-02-22 17:01:00,2024-02-22 18:43:00,102.0
226,2024-02-22 19:08:00,2024-02-22 20:35:00,87.0
227,2024-02-22 20:41:00,2024-02-22 20:59:00,18.0
228,2024-02-22 22:02:00,2024-02-23 01:30:00,208.0
229,2024-02-23 02:58:00,2024-02-23 03:08:00,10.0
230,2024-02-23 03:09:00,2024-02-23 03:43:00,34.0
231,2024-02-23 08:31:00,2024-02-23 09:15:00,44.0
232,2024-02-23 12:11:00,2024-02-23 12:26:00,15.0
233,2024-02-23 12:55:00,2024-02-23 14:22:00,87.0
234,2024-02-23 14:39:00,2024-02-23 14:41:00,2.0
235,2024-02-23 15:00:00,2024-02-23 15:02:00,2.0
236,2024-02-23 15:31:00,2024-02-23 15:34:00,3.0
237,2024-02-23 15:49:00,2024-02-23 15:51:00,2.0
238,2024-02-23 16:05:00,2024-02-23 19:47:00,222.0
239,2024-02-24 17:56:00,2024-02-24 18:06:00,10.0
240,2024-02-24 18:17:00,2024-02-24 21:50:00,213.0
241,2024-02-25 02:32:00,2024-02-25 06:37:00,245.0
242,2024-02-25 14:46:00,2024-02-25 15:50:00,64.0
243,2024-02-25 16:30:00,2024-02-25 16:54:00,24.0
244,2024-02-25 20:35:00,2024-02-26 03:16:00,401.0
245,2024-02-26 09:21:00,2024-02-26 09:40:00,19.0
246,2024-02-26 10:40:00,2024-02-26 11:14:00,34.0
247,2024-02-26 15:02:00,2024-02-26 15:22:00,20.0
248,2024-02-26 15:24:00,2024-02-26 15:32:00,8.0
249,2024-02-26 15:37:00,2024-02-26 16:09:00,32.0
250,2024-02-26 16:10:00,2024-02-26 16:12:00,2.0
251,2024-02-26 16:15:00,2024-02-26 17:07:00,52.0
252,2024-02-26 17:22:00,2024-02-26 17:58:00,36.0
253,2024-02-26 18:12:00,2024-02-26 18:40:00,28.0
254,2024-02-26 19:28:00,2024-02-26 19:37:00,9.0
255,2024-02-26 19:46:00,2024-02-26 19:47:00,1.0
256,2024-02-26 20:21:00,2024-02-26 20:29:00,8.0
257,2024-02-26 21:29:00,2024-02-26 22:17:00,48.0
258,2024-02-26 22:32:00,2024-02-26 22:46:00,14.0
259,2024-02-26 22:53:00,2024-02-26 23:45:00,52.0
260,2024-02-27 00:18:00,2024-02-27 01:44:00,86.0
261,2024-02-27 02:04:00,2024-02-27 02:07:00,3.0
262,2024-02-27 02:11:00,2024-02-27 02:16:00,5.0
263,2024-02-27 02:18:00,2024-02-27 02:21:00,3.0
264,2024-02-27 02:22:00,2024-02-27 02:28:00,6.0
265,2024-02-27 03:07:00,2024-02-27 03:16:00,9.0
266,2024-02-27 03:26:00,2024-02-27 03:54:00,28.0
267,2024-02-27 03:58:00,2024-02-27 04:02:00,4.0
268,2024-02-27 05:53:00,2024-02-27 06:32:00,39.0
269,2024-02-27 07:27:00,2024-02-27 07:29:00,2.0
270,2024-02-27 08:50:00,2024-02-27 10:04:00,74.0
271,2024-02-27 10:38:00,2024-02-27 12:08:00,90.0
272,2024-02-27 12:10:00,2024-02-27 12:33:00,23.0
273,2024-02-27 12:45:00,2024-02-27 13:03:00,18.0
274,2024-02-27 13:17:00,2024-02-27 13:36:00,19.0
275,2024-02-27 13:57:00,2024-02-27 14:28:00,31.0
276,2024-02-27 14:55:00,2024-02-27 15:12:00,17.0
277,2024-02-27 15:24:00,2024-02-27 15:29:00,5.0
278,2024-02-27 15:46:00,2024-02-27 15:48:00,2.0
279,2024-02-27 15:55:00,2024-02-27 16:02:00,7.0
280,2024-02-27 16:09:00,2024-02-27 16:47:00,38.0
281,2024-02-27 16:49:00,2024-02-27 16:51:00,2.0
282,2024-02-27 17:26:00,2024-02-27 17:47:00,21.0
283,2024-02-27 18:23:00,2024-02-27 19:36:00,73.0
284,2024-02-27 19:46:00,2024-02-27 19:47:00,1.0
285,2024-02-27 19:57:00,2024-02-27 20:10:00,13.0
286,2024-02-27 21:53:00,2024-02-27 21:59:00,6.0
287,2024-02-28 00:10:00,2024-02-28 01:02:00,52.0
288,2024-02-28 07:44:00,2024-02-28 08:22:00,38.0
289,2024-02-28 08:48:00,2024-02-28 09:02:00,14.0
290,2024-02-28 09:03:00,2024-02-28 09:22:00,19.0
291,2024-02-28 09:32:00,2024-02-28 09:37:00,5.0
292,2024-02-28 10:41:00,2024-02-28 11:19:00,38.0
293,2024-02-28 11:52:00,2024-02-28 11:55:00,3.0
294,2024-02-28 11:57:00,2024-02-28 11:58:00,1.0
295,2024-02-28 12:07:00,2024-02-28 12:23:00,16.0
296,2024-02-28 12:56:00,2024-02-28 13:08:00,12.0
297,2024-02-28 13:15:00,2024-02-28 13:25:00,10.0
298,2024-02-28 13:30:00,2024-02-28 13:43:00,13.0
299,2024-02-28 14:06:00,2024-02-28 14:08:00,2.0
300,2024-02-28 14:12:00,2024-02-28 14:29:00,17.0
301,2024-02-28 14:34:00,2024-02-28 14:44:00,10.0
302,2024-02-28 15:00:00,2024-02-28 15:15:00,15.0
303,2024-02-28 15:17:00,2024-02-28 15:25:00,8.0
304,2024-02-28 15:30:00,2024-02-28 15:33:00,3.0
305,2024-02-28 15:38:00,2024-02-28 16:02:00,24.0
306,2024-02-28 16:04:00,2024-02-28 16:11:00,7.0
307,2024-02-28 16:31:00,2024-02-28 16:41:00,10.0
308,2024-02-28 16:50:00,2024-02-28 17:05:00,15.0
309,2024-02-28 17:10:00,2024-02-28 17:15:00,5.0
310,2024-02-28 17:19:00,2024-02-28 17:27:00,8.0
311,2024-02-28 17:31:00,2024-02-28 17:34:00,3.0
312,2024-02-28 17:37:00,2024-02-28 17:39:00,2.0
313,2024-02-28 17:41:00,2024-02-28 17:44:00,3.0
314,2024-02-28 17:46:00,2024-02-28 17:49:00,3.0
315,2024-02-28 17:52:00,2024-02-28 17:56:00,4.0
316,2024-02-28 17:57:00,2024-02-28 17:59:00,2.0
317,2024-02-28 18:01:00,2024-02-28 18:03:00,2.0
318,2024-02-28 18:05:00,2024-02-28 18:06:00,1.0
319,2024-02-28 18:10:00,2024-02-28 18:12:00,2.0
320,2024-02-28 18:23:00,2024-02-28 18:24:00,1.0
321,2024-02-28 18:39:00,2024-02-28 18:42:00,3.0
322,2024-02-28 18:48:00,2024-02-28 18:49:00,1.0
323,2024-02-28 18:52:00,2024-02-28 19:02:00,10.0
324,2024-02-28 19:05:00,2024-02-28 19:07:00,2.0
325,2024-02-28 19:10:00,2024-02-28 19:12:00,2.0
326,2024-02-28 19:18:00,2024-02-28 19:25:00,7.0
327,2024-02-28 19:32:00,2024-02-28 19:54:00,22.0
328,2024-02-28 20:08:00,2024-02-28 20:10:00,2.0
329,2024-02-28 20:17:00,2024-02-28 20:34:00,17.0
330,2024-02-28 21:02:00,2024-02-28 21:22:00,20.0
331,2024-02-28 21:25:00,2024-02-28 21:29:00,4.0
332,2024-02-28 21:47:00,2024-02-28 21:52:00,5.0
333,2024-02-28 22:16:00,2024-02-28 22:39:00,23.0
334,2024-02-28 22:46:00,2024-02-28 22:48:00,2.0
335,2024-02-28 23:10:00,2024-02-28 23:18:00,8.0
336,2024-02-28 23:20:00,2024-02-28 23:23:00,3.0
337,2024-02-28 23:30:00,2024-02-28 23:54:00,24.0
338,2024-02-28 23:55:00,2024-02-29 00:07:00,12.0
339,2024-02-29 00:14:00,2024-02-29 00:29:00,15.0
340,2024-02-29 00:45:00,2024-02-29 00:56:00,11.0
341,2024-02-29 00:58:00,2024-02-29 00:59:00,1.0
342,2024-02-29 01:01:00,2024-02-29 01:03:00,2.0
343,2024-02-29 01:05:00,2024-02-29 04:42:00,217.0
344,2024-02-29 05:00:00,2024-02-29 05:29:00,29.0
345,2024-02-29 05:36:00,2024-02-29 05:40:00,4.0
346,2024-02-29 06:38:00,2024-02-29 06:46:00,8.0
347,2024-02-29 06:48:00,2024-02-29 07:10:00,22.0
348,2024-02-29 07:12:00,2024-02-29 07:24:00,12.0
349,2024-02-29 07:29:00,2024-02-29 07:55:00,26.0
350,2024-02-29 07:57:00,2024-02-29 08:09:00,12.0
351,2024-02-29 08:25:00,2024-02-29 08:54:00,29.0
352,2024-02-29 09:46:00,2024-02-29 10:20:00,34.0
353,2024-02-29 10:30:00,2024-02-29 11:36:00,66.0
354,2024-02-29 11:51:00,2024-02-29 12:09:00,18.0
355,2024-02-29 12:12:00,2024-02-29 12:56:00,44.0
356,2024-02-29 13:23:00,2024-02-29 13:41:00,18.0
357,2024-02-29 13:45:00,2024-02-29 14:11:00,26.0
358,2024-02-29 14:12:00,2024-02-29 14:20:00,8.0
359,2024-02-29 14:46:00,2024-02-29 15:08:00,22.0
360,2024-02-29 15:30:00,2024-02-29 15:32:00,2.0
361,2024-02-29 15:37:00,2024-02-29 16:00:00,23.0
362,2024-02-29 16:28:00,2024-02-29 16:35:00,7.0
363,2024-02-29 16:40:00,2024-02-29 16:42:00,2.0
364,2024-02-29 16:43:00,2024-02-29 16:46:00,3.0
365,2024-02-29 17:16:00,2024-02-29 17:19:00,3.0
366,2024-02-29 17:43:00,2024-02-29 17:46:00,3.0
367,2024-02-29 17:52:00,2024-02-29 18:00:00,8.0
368,2024-02-29 18:02:00,2024-02-29 18:09:00,7.0
369,2024-02-29 18:10:00,2024-02-29 18:13:00,3.0
370,2024-02-29 18:17:00,2024-02-29 18:36:00,19.0
371,2024-02-29 18:50:00,2024-02-29 18:52:00,2.0
372,2024-02-29 18:53:00,2024-02-29 19:06:00,13.0
373,2024-02-29 19:26:00,2024-02-29 19:29:00,3.0
374,2024-02-29 19:38:00,2024-02-29 19:40:00,2.0
375,2024-02-29 19:42:00,2024-02-29 19:53:00,11.0
376,2024-02-29 20:52:00,2024-02-29 21:01:00,9.0
377,2024-02-29 21:11:00,2024-02-29 21:20:00,9.0
378,2024-02-29 21:31:00,2024-02-29 21:42:00,11.0
379,2024-02-29 21:46:00,2024-02-29 21:52:00,6.0
380,2024-02-29 22:02:00,2024-02-29 22:05:00,3.0
381,2024-02-29 22:38:00,2024-03-01 01:40:00,182.0
382,2024-03-01 02:25:00,2024-03-01 02:27:00,2.0
383,2024-03-01 02:33:00,2024-03-01 03:30:00,57.0
384,2024-03-01 06:33:00,2024-03-01 07:26:00,53.0
385,2024-03-01 08:42:00,2024-03-01 09:10:00,28.0
386,2024-03-01 10:40:00,2024-03-01 10:41:00,1.0
387,2024-03-01 10:49:00,2024-03-01 13:21:00,152.0
388,2024-03-01 13:50:00,2024-03-01 14:21:00,31.0
389,2024-03-01 14:37:00,2024-03-01 14:38:00,1.0
390,2024-03-01 14:41:00,2024-03-01 14:44:00,3.0
391,2024-03-01 14:45:00,2024-03-01 14:57:00,12.0
392,2024-03-01 14:58:00,2024-03-01 15:03:00,5.0
393,2024-03-01 15:06:00,2024-03-01 15:10:00,4.0
394,2024-03-01 15:38:00,2024-03-01 16:20:00,42.0
395,2024-03-01 16:22:00,2024-03-01 16:38:00,16.0
396,2024-03-01 16:58:00,2024-03-01 17:01:00,3.0
397,2024-03-01 17:29:00,2024-03-01 17:33:00,4.0
398,2024-03-01 17:39:00,2024-03-01 18:23:00,44.0
399,2024-03-01 19:31:00,2024-03-01 19:44:00,13.0
400,2024-03-01 21:04:00,2024-03-01 21:05:00,1.0
401,2024-03-01 21:08:00,2024-03-01 22:10:00,62.0
402,2024-03-01 23:25:00,2024-03-01 23:32:00,7.0
403,2024-03-02 00:01:00,2024-03-02 00:47:00,46.0
404,2024-03-02 01:50:00,2024-03-02 02:00:00,10.0
405,2024-03-02 02:33:00,2024-03-02 03:03:00,30.0
406,2024-03-02 03:46:00,2024-03-02 03:52:00,6.0
407,2024-03-02 05:15:00,2024-03-02 06:17:00,62.0
408,2024-03-02 07:10:00,2024-03-02 09:33:00,143.0
409,2024-03-02 09:51:00,2024-03-02 16:02:00,371.0
410,2024-03-02 16:08:00,2024-03-02 20:19:00,251.0
411,2024-03-03 07:28:00,2024-03-03 07:35:00,7.0
412,2024-03-03 07:36:00,2024-03-03 07:45:00,9.0
413,2024-03-03 08:51:00,2024-03-03 12:52:00,241.0
414,2024-03-03 13:19:00,2024-03-03 21:36:00,497.0
415,2024-03-03 22:16:00,2024-03-03 22:20:00,4.0
416,2024-03-03 22:29:00,2024-03-03 22:59:00,30.0
417,2024-03-04 00:34:00,2024-03-04 00:43:00,9.0
418,2024-03-04 00:49:00,2024-03-04 00:51:00,2.0
419,2024-03-04 00:58:00,2024-03-04 01:16:00,18.0
420,2024-03-04 01:18:00,2024-03-04 01:20:00,2.0
421,2024-03-04 01:23:00,2024-03-04 01:29:00,6.0
422,2024-03-04 01:37:00,2024-03-04 01:57:00,20.0
423,2024-03-04 02:10:00,2024-03-04 02:16:00,6.0
424,2024-03-04 02:18:00,2024-03-04 02:20:00,2.0
425,2024-03-04 02:40:00,2024-03-04 03:15:00,35.0
426,2024-03-04 03:17:00,2024-03-04 04:21:00,64.0
427,2024-03-04 05:56:00,2024-03-04 06:51:00,55.0
428,2024-03-04 07:48:00,2024-03-04 08:09:00,21.0
429,2024-03-04 08:17:00,2024-03-04 08:51:00,34.0
430,2024-03-04 09:10:00,2024-03-04 09:37:00,27.0
431,2024-03-04 09:40:00,2024-03-04 09:41:00,1.0
432,2024-03-04 10:06:00,2024-03-04 10:40:00,34.0
433,2024-03-04 10:47:00,2024-03-04 11:59:00,72.0
434,2024-03-04 12:45:00,2024-03-04 12:48:00,3.0
435,2024-03-04 13:42:00,2024-03-04 13:50:00,8.0
